scenario,time_s,T_in_C,T_wb_C,RH_in_percent,efficiency,V_air_m3s,T_out_C,RH_out_percent,m_air_kg_s,Q_kW,m_water_kg_s,cum_Q_kWh,cum_water_kg
DailyProfile_ClimateSweep,11580.00,32.005,21.002,62.48,0.800,10.000,23.203,92.50,12.0000,106.2563,0.0470,322.974405,519.617
DailyProfile_ClimateSweep,11640.00,32.024,21.012,62.41,0.800,10.000,23.215,92.48,12.0000,106.3508,0.0471,324.746919,522.469
DailyProfile_ClimateSweep,11700.00,32.044,21.022,62.34,0.800,10.000,23.226,92.47,12.0000,106.4457,0.0471,326.521014,525.323
DailyProfile_ClimateSweep,11760.00,32.064,21.032,62.26,0.800,10.000,23.238,92.45,12.0000,106.5409,0.0471,328.296696,528.180
DailyProfile_ClimateSweep,11820.00,32.083,21.042,62.19,0.800,10.000,23.250,92.44,12.0000,106.6365,0.0472,330.073971,531.039
DailyProfile_ClimateSweep,11880.00,32.103,21.052,62.11,0.800,10.000,23.262,92.42,12.0000,106.7325,0.0472,331.852846,533.901
DailyProfile_ClimateSweep,11940.00,32.123,21.062,62.04,0.800,10.000,23.274,92.41,12.0000,106.8288,0.0473,333.633326,536.766
DailyProfile_ClimateSweep,12000.00,32.143,21.072,61.96,0.800,10.000,23.286,92.39,12.0000,106.9254,0.0473,335.415416,539.633
DailyProfile_ClimateSweep,12060.00,32.163,21.082,61.89,0.800,10.000,23.298,92.38,12.0000,107.0225,0.0474,337.199124,542.503
DailyProfile_ClimateSweep,12120.00,32.184,21.092,61.81,0.800,10.000,23.310,92.36,12.0000,107.1198,0.0474,338.984455,545.375
DailyProfile_ClimateSweep,12180.00,32.204,21.102,61.74,0.800,10.000,23.322,92.35,12.0000,107.2176,0.0474,340.771414,548.250
DailyProfile_ClimateSweep,12240.00,32.224,21.112,61.66,0.800,10.000,23.334,92.33,12.0000,107.3156,0.0475,342.560008,551.128
DailyProfile_ClimateSweep,12300.00,32.244,21.122,61.58,0.800,10.000,23.347,92.32,12.0000,107.4140,0.0475,344.350242,554.008
DailyProfile_ClimateSweep,12360.00,32.265,21.132,61.51,0.800,10.000,23.359,92.30,12.0000,107.5128,0.0476,346.142122,556.891
DailyProfile_ClimateSweep,12420.00,32.285,21.143,61.43,0.800,10.000,23.371,92.29,12.0000,107.6119,0.0476,347.935654,559.776
DailyProfile_ClimateSweep,12480.00,32.306,21.153,61.35,0.800,10.000,23.384,92.27,12.0000,107.7114,0.0477,349.730843,562.664
DailyProfile_ClimateSweep,12540.00,32.327,21.163,61.27,0.800,10.000,23.396,92.25,12.0000,107.8112,0.0477,351.527696,565.555
DailyProfile_ClimateSweep,12600.00,32.347,21.174,61.20,0.800,10.000,23.408,92.24,12.0000,107.9113,0.0477,353.326217,568.449
DailyProfile_ClimateSweep,12660.00,32.368,21.184,61.12,0.800,10.000,23.421,92.22,12.0000,108.0117,0.0478,355.126413,571.345
DailyProfile_ClimateSweep,12720.00,32.389,21.195,61.04,0.800,10.000,23.433,92.21,12.0000,108.1125,0.0478,356.928288,574.244
DailyProfile_ClimateSweep,12780.00,32.410,21.205,60.96,0.800,10.000,23.446,92.19,12.0000,108.2137,0.0479,358.731849,577.146
DailyProfile_ClimateSweep,12840.00,32.431,21.216,60.88,0.800,10.000,23.459,92.18,12.0000,108.3151,0.0479,360.537101,580.050
DailyProfile_ClimateSweep,12900.00,32.452,21.226,60.80,0.800,10.000,23.471,92.16,12.0000,108.4169,0.0480,362.344049,582.957
DailyProfile_ClimateSweep,12960.00,32.473,21.237,60.73,0.800,10.000,23.484,92.15,12.0000,108.5190,0.0480,364.152700,585.867
DailyProfile_ClimateSweep,13020.00,32.495,21.247,60.65,0.800,10.000,23.497,92.13,12.0000,108.6215,0.0481,365.963057,588.780
DailyProfile_ClimateSweep,13080.00,32.516,21.258,60.57,0.800,10.000,23.509,92.11,12.0000,108.7242,0.0481,367.775127,591.695
DailyProfile_ClimateSweep,13140.00,32.537,21.269,60.49,0.800,10.000,23.522,92.10,12.0000,108.8273,0.0482,369.588916,594.613
DailyProfile_ClimateSweep,13200.00,32.559,21.279,60.41,0.800,10.000,23.535,92.08,12.0000,108.9307,0.0482,371.404427,597.534
DailyProfile_ClimateSweep,13260.00,32.580,21.290,60.32,0.800,10.000,23.548,92.06,12.0000,109.0344,0.0482,373.221667,600.458
DailyProfile_ClimateSweep,13320.00,32.602,21.301,60.24,0.800,10.000,23.561,92.05,12.0000,109.1384,0.0483,375.040641,603.384
DailyProfile_ClimateSweep,13380.00,32.623,21.312,60.16,0.800,10.000,23.574,92.03,12.0000,109.2428,0.0483,376.861353,606.313
DailyProfile_ClimateSweep,13440.00,32.645,21.322,60.08,0.800,10.000,23.587,92.02,12.0000,109.3474,0.0484,378.683810,609.245
DailyProfile_ClimateSweep,13500.00,32.667,21.333,60.00,0.800,10.000,23.600,92.00,12.0000,109.4524,0.0484,380.508017,612.180
DailyProfile_ClimateSweep,13560.00,32.688,21.344,59.92,0.800,10.000,23.613,91.98,12.0000,109.5576,0.0485,382.333977,615.118
DailyProfile_ClimateSweep,13620.00,32.710,21.355,59.84,0.800,10.000,23.626,91.97,12.0000,109.6632,0.0485,384.161697,618.058
DailyProfile_ClimateSweep,13680.00,32.732,21.366,59.75,0.800,10.000,23.639,91.95,12.0000,109.7691,0.0486,385.991182,621.002
DailyProfile_ClimateSweep,13740.00,32.754,21.377,59.67,0.800,10.000,23.652,91.93,12.0000,109.8753,0.0486,387.822436,623.948
DailyProfile_ClimateSweep,13800.00,32.776,21.388,59.59,0.800,10.000,23.666,91.92,12.0000,109.9817,0.0487,389.655465,626.897
DailyProfile_ClimateSweep,13860.00,32.798,21.399,59.51,0.800,10.000,23.679,91.90,12.0000,110.0885,0.0487,391.490273,629.849
DailyProfile_ClimateSweep,13920.00,32.820,21.410,59.42,0.800,10.000,23.692,91.88,12.0000,110.1956,0.0488,393.326866,632.804
DailyProfile_ClimateSweep,13980.00,32.843,21.421,59.34,0.800,10.000,23.706,91.87,12.0000,110.3029,0.0488,395.165248,635.761
DailyProfile_ClimateSweep,14040.00,32.865,21.433,59.26,0.800,10.000,23.719,91.85,12.0000,110.4106,0.0489,397.005424,638.722
DailyProfile_ClimateSweep,14100.00,32.887,21.444,59.17,0.800,10.000,23.732,91.83,12.0000,110.5185,0.0489,398.847398,641.685
DailyProfile_ClimateSweep,14160.00,32.910,21.455,59.09,0.800,10.000,23.746,91.82,12.0000,110.6267,0.0489,400.691177,644.652
DailyProfile_ClimateSweep,14220.00,32.932,21.466,59.00,0.800,10.000,23.759,91.80,12.0000,110.7352,0.0490,402.536764,647.621
DailyProfile_ClimateSweep,14280.00,32.955,21.477,58.92,0.800,10.000,23.773,91.78,12.0000,110.8440,0.0490,404.384164,650.593
DailyProfile_ClimateSweep,14340.00,32.977,21.489,58.83,0.800,10.000,23.786,91.77,12.0000,110.9531,0.0491,406.233381,653.568
DailyProfile_ClimateSweep,14400.00,33.000,21.500,58.75,0.800,10.000,23.800,91.75,12.0000,111.0624,0.0491,408.084421,656.546
DailyProfile_ClimateSweep,14460.00,33.023,21.511,58.66,0.800,10.000,23.814,91.73,12.0000,111.1720,0.0492,409.937288,659.527
DailyProfile_ClimateSweep,14520.00,33.045,21.523,58.58,0.800,10.000,23.827,91.72,12.0000,111.2819,0.0492,411.791987,662.511
DailyProfile_ClimateSweep,14580.00,33.068,21.534,58.49,0.800,10.000,23.841,91.70,12.0000,111.3921,0.0493,413.648521,665.498
DailyProfile_ClimateSweep,14640.00,33.091,21.546,58.41,0.800,10.000,23.855,91.68,12.0000,111.5025,0.0493,415.506896,668.488
DailyProfile_ClimateSweep,14700.00,33.114,21.557,58.32,0.800,10.000,23.868,91.66,12.0000,111.6132,0.0494,417.367116,671.481
DailyProfile_ClimateSweep,14760.00,33.137,21.569,58.24,0.800,10.000,23.882,91.65,12.0000,111.7242,0.0494,419.229186,674.477
DailyProfile_ClimateSweep,14820.00,33.160,21.580,58.15,0.800,10.000,23.896,91.63,12.0000,111.8354,0.0495,421.093109,677.475
DailyProfile_ClimateSweep,14880.00,33.183,21.592,58.06,0.800,10.000,23.910,91.61,12.0000,111.9469,0.0495,422.958891,680.477
DailyProfile_ClimateSweep,14940.00,33.206,21.603,57.98,0.800,10.000,23.924,91.60,12.0000,112.0586,0.0496,424.826535,683.482
DailyProfile_ClimateSweep,15000.00,33.230,21.615,57.89,0.800,10.000,23.938,91.58,12.0000,112.1706,0.0496,426.696046,686.490
DailyProfile_ClimateSweep,15060.00,33.253,21.626,57.80,0.800,10.000,23.952,91.56,12.0000,112.2829,0.0497,428.567428,689.501
DailyProfile_ClimateSweep,15120.00,33.276,21.638,57.71,0.800,10.000,23.966,91.54,12.0000,112.3954,0.0497,430.440685,692.514
DailyProfile_ClimateSweep,15180.00,33.299,21.650,57.63,0.800,10.000,23.980,91.53,12.0000,112.5082,0.0498,432.315821,695.531
DailyProfile_ClimateSweep,15240.00,33.323,21.661,57.54,0.800,10.000,23.994,91.51,12.0000,112.6212,0.0498,434.192841,698.551
DailyProfile_ClimateSweep,15300.00,33.346,21.673,57.45,0.800,10.000,24.008,91.49,12.0000,112.7345,0.0499,436.071749,701.574
DailyProfile_ClimateSweep,15360.00,33.370,21.685,57.36,0.800,10.000,24.022,91.47,12.0000,112.8480,0.0499,437.952548,704.600
DailyProfile_ClimateSweep,15420.00,33.393,21.697,57.28,0.800,10.000,24.036,91.46,12.0000,112.9617,0.0500,439.835243,707.629
DailyProfile_ClimateSweep,15480.00,33.417,21.708,57.19,0.800,10.000,24.050,91.44,12.0000,113.0757,0.0500,441.719838,710.661
DailyProfile_ClimateSweep,15540.00,33.441,21.720,57.10,0.800,10.000,24.064,91.42,12.0000,113.1899,0.0501,443.606337,713.696
DailyProfile_ClimateSweep,15600.00,33.464,21.732,57.01,0.800,10.000,24.079,91.40,12.0000,113.3044,0.0501,445.494743,716.734
DailyProfile_ClimateSweep,15660.00,33.488,21.744,56.92,0.800,10.000,24.093,91.38,12.0000,113.4191,0.0502,447.385060,719.775
DailyProfile_ClimateSweep,15720.00,33.512,21.756,56.83,0.800,10.000,24.107,91.37,12.0000,113.5340,0.0502,449.277293,722.820
DailyProfile_ClimateSweep,15780.00,33.536,21.768,56.74,0.800,10.000,24.121,91.35,12.0000,113.6491,0.0503,451.171445,725.867
DailyProfile_ClimateSweep,15840.00,33.560,21.780,56.65,0.800,10.000,24.136,91.33,12.0000,113.7645,0.0503,453.067520,728.917
DailyProfile_ClimateSweep,15900.00,33.584,21.792,56.56,0.800,10.000,24.150,91.31,12.0000,113.8801,0.0504,454.965522,731.971
DailyProfile_ClimateSweep,15960.00,33.608,21.804,56.47,0.800,10.000,24.165,91.29,12.0000,113.9959,0.0504,456.865454,735.028
DailyProfile_ClimateSweep,16020.00,33.632,21.816,56.38,0.800,10.000,24.179,91.28,12.0000,114.1120,0.0505,458.767320,738.088
DailyProfile_ClimateSweep,16080.00,33.656,21.828,56.29,0.800,10.000,24.193,91.26,12.0000,114.2282,0.0505,460.671124,741.151
DailyProfile_ClimateSweep,16140.00,33.680,21.840,56.20,0.800,10.000,24.208,91.24,12.0000,114.3447,0.0506,462.576869,744.217
DailyProfile_ClimateSweep,16200.00,33.704,21.852,56.11,0.800,10.000,24.222,91.22,12.0000,114.4614,0.0506,464.484559,747.286
DailyProfile_ClimateSweep,16260.00,33.728,21.864,56.02,0.800,10.000,24.237,91.20,12.0000,114.5783,0.0507,466.394197,750.358
DailyProfile_ClimateSweep,16320.00,33.752,21.876,55.93,0.800,10.000,24.251,91.19,12.0000,114.6954,0.0508,468.305787,753.434
DailyProfile_ClimateSweep,16380.00,33.777,21.888,55.84,0.800,10.000,24.266,91.17,12.0000,114.8127,0.0508,470.219332,756.512
DailyProfile_ClimateSweep,16440.00,33.801,21.900,55.75,0.800,10.000,24.281,91.15,12.0000,114.9302,0.0509,472.134836,759.594
DailyProfile_ClimateSweep,16500.00,33.825,21.913,55.65,0.800,10.000,24.295,91.13,12.0000,115.0480,0.0509,474.052302,762.679
DailyProfile_ClimateSweep,16560.00,33.850,21.925,55.56,0.800,10.000,24.310,91.11,12.0000,115.1659,0.0510,475.971733,765.767
DailyProfile_ClimateSweep,16620.00,33.874,21.937,55.47,0.800,10.000,24.325,91.09,12.0000,115.2840,0.0510,477.893133,768.858
DailyProfile_ClimateSweep,16680.00,33.899,21.949,55.38,0.800,10.000,24.339,91.08,12.0000,115.4023,0.0511,479.816505,771.953
DailyProfile_ClimateSweep,16740.00,33.923,21.962,55.29,0.800,10.000,24.354,91.06,12.0000,115.5208,0.0511,481.741852,775.050
DailyProfile_ClimateSweep,16800.00,33.948,21.974,55.20,0.800,10.000,24.369,91.04,12.0000,115.6395,0.0512,483.669177,778.151
DailyProfile_ClimateSweep,16860.00,33.972,21.986,55.10,0.800,10.000,24.383,91.02,12.0000,115.7584,0.0512,485.598484,781.255
DailyProfile_ClimateSweep,16920.00,33.997,21.999,55.01,0.800,10.000,24.398,91.00,12.0000,115.8775,0.0513,487.529775,784.362
DailyProfile_ClimateSweep,16980.00,34.022,22.011,54.92,0.800,10.000,24.413,90.98,12.0000,115.9967,0.0513,489.463054,787.472
DailyProfile_ClimateSweep,17040.00,34.047,22.023,54.83,0.800,10.000,24.428,90.97,12.0000,116.1162,0.0514,491.398324,790.586
DailyProfile_ClimateSweep,17100.00,34.071,22.036,54.73,0.800,10.000,24.443,90.95,12.0000,116.2358,0.0514,493.335587,793.703
DailyProfile_ClimateSweep,17160.00,34.096,22.048,54.64,0.800,10.000,24.458,90.93,12.0000,116.3556,0.0515,495.274847,796.823
DailyProfile_ClimateSweep,17220.00,34.121,22.061,54.55,0.800,10.000,24.473,90.91,12.0000,116.4756,0.0515,497.216107,799.946
DailyProfile_ClimateSweep,17280.00,34.146,22.073,54.45,0.800,10.000,24.488,90.89,12.0000,116.5957,0.0516,499.159369,803.072
DailyProfile_ClimateSweep,17340.00,34.171,22.085,54.36,0.800,10.000,24.502,90.87,12.0000,116.7160,0.0516,501.104636,806.202
DailyProfile_ClimateSweep,17400.00,34.196,22.098,54.27,0.800,10.000,24.517,90.85,12.0000,116.8365,0.0517,503.051911,809.335
DailyProfile_ClimateSweep,17460.00,34.221,22.110,54.17,0.800,10.000,24.532,90.83,12.0000,116.9572,0.0518,505.001197,812.471
DailyProfile_ClimateSweep,17520.00,34.246,22.123,54.08,0.800,10.000,24.547,90.82,12.0000,117.0780,0.0518,506.952496,815.610
DailyProfile_ClimateSweep,17580.00,34.271,22.135,53.98,0.800,10.000,24.562,90.80,12.0000,117.1989,0.0519,508.905812,818.753
DailyProfile_ClimateSweep,17640.00,34.296,22.148,53.89,0.800,10.000,24.578,90.78,12.0000,117.3201,0.0519,510.861147,821.899
DailyProfile_ClimateSweep,17700.00,34.321,22.161,53.80,0.800,10.000,24.593,90.76,12.0000,117.4414,0.0520,512.818503,825.048
DailyProfile_ClimateSweep,17760.00,34.346,22.173,53.70,0.800,10.000,24.608,90.74,12.0000,117.5628,0.0520,514.777883,828.200
DailyProfile_ClimateSweep,17820.00,34.371,22.186,53.61,0.800,10.000,24.623,90.72,12.0000,117.6844,0.0521,516.739290,831.356
DailyProfile_ClimateSweep,17880.00,34.397,22.198,53.51,0.800,10.000,24.638,90.70,12.0000,117.8062,0.0521,518.702726,834.515
DailyProfile_ClimateSweep,17940.00,34.422,22.211,53.42,0.800,10.000,24.653,90.68,12.0000,117.9280,0.0522,520.668194,837.677
DailyProfile_ClimateSweep,18000.00,34.447,22.224,53.32,0.800,10.000,24.668,90.66,12.0000,118.0501,0.0522,522.635695,840.842
DailyProfile_ClimateSweep,18060.00,34.472,22.236,53.23,0.800,10.000,24.683,90.65,12.0000,118.1723,0.0523,524.605233,844.011
DailyProfile_ClimateSweep,18120.00,34.498,22.249,53.13,0.800,10.000,24.699,90.63,12.0000,118.2946,0.0523,526.576809,847.183
DailyProfile_ClimateSweep,18180.00,34.523,22.262,53.04,0.800,10.000,24.714,90.61,12.0000,118.4170,0.0524,528.550427,850.358
DailyProfile_ClimateSweep,18240.00,34.548,22.274,52.94,0.800,10.000,24.729,90.59,12.0000,118.5396,0.0525,530.526088,853.537
DailyProfile_ClimateSweep,18300.00,34.574,22.287,52.85,0.800,10.000,24.744,90.57,12.0000,118.6624,0.0525,532.503794,856.718
DailyProfile_ClimateSweep,18360.00,34.599,22.300,52.75,0.800,10.000,24.760,90.55,12.0000,118.7852,0.0526,534.483548,859.904
DailyProfile_ClimateSweep,18420.00,34.625,22.312,52.66,0.800,10.000,24.775,90.53,12.0000,118.9082,0.0526,536.465351,863.092
DailyProfile_ClimateSweep,18480.00,34.650,22.325,52.56,0.800,10.000,24.790,90.51,12.0000,119.0313,0.0527,538.449207,866.284
DailyProfile_ClimateSweep,18540.00,34.676,22.338,52.47,0.800,10.000,24.805,90.49,12.0000,119.1546,0.0527,540.435117,869.479
DailyProfile_ClimateSweep,18600.00,34.701,22.351,52.37,0.800,10.000,24.821,90.47,12.0000,119.2779,0.0528,542.423082,872.677
DailyProfile_ClimateSweep,18660.00,34.727,22.363,52.27,0.800,10.000,24.836,90.45,12.0000,119.4014,0.0528,544.413106,875.879
DailyProfile_ClimateSweep,18720.00,34.753,22.376,52.18,0.800,10.000,24.852,90.44,12.0000,119.5250,0.0529,546.405190,879.084
DailyProfile_ClimateSweep,18780.00,34.778,22.389,52.08,0.800,10.000,24.867,90.42,12.0000,119.6487,0.0529,548.399335,882.292
DailyProfile_ClimateSweep,18840.00,34.804,22.402,51.99,0.800,10.000,24.882,90.40,12.0000,119.7726,0.0530,550.395544,885.504
DailyProfile_ClimateSweep,18900.00,34.829,22.415,51.89,0.800,10.000,24.898,90.38,12.0000,119.8965,0.0531,552.393819,888.719
DailyProfile_ClimateSweep,18960.00,34.855,22.428,51.79,0.800,10.000,24.913,90.36,12.0000,120.0205,0.0531,554.394161,891.937
DailyProfile_ClimateSweep,19020.00,34.881,22.440,51.70,0.800,10.000,24.929,90.34,12.0000,120.1447,0.0532,556.396572,895.158
DailyProfile_ClimateSweep,19080.00,34.907,22.453,51.60,0.800,10.000,24.944,90.32,12.0000,120.2689,0.0532,558.401055,898.383
DailyProfile_ClimateSweep,19140.00,34.932,22.466,51.50,0.800,10.000,24.959,90.30,12.0000,120.3933,0.0533,560.407609,901.612
DailyProfile_ClimateSweep,19200.00,34.958,22.479,51.41,0.800,10.000,24.975,90.28,12.0000,120.5177,0.0533,562.416238,904.843
DailyProfile_ClimateSweep,19260.00,34.984,22.492,51.31,0.800,10.000,24.990,90.26,12.0000,120.6423,0.0534,564.426943,908.078
DailyProfile_ClimateSweep,19320.00,35.010,22.505,51.21,0.800,10.000,25.006,90.24,12.0000,120.7669,0.0534,566.439724,911.316
DailyProfile_ClimateSweep,19380.00,35.036,22.518,51.12,0.800,10.000,25.021,90.22,12.0000,120.8916,0.0535,568.454585,914.558
DailyProfile_ClimateSweep,19440.00,35.061,22.531,51.02,0.800,10.000,25.037,90.20,12.0000,121.0165,0.0535,570.471526,917.803
DailyProfile_ClimateSweep,19500.00,35.087,22.544,50.92,0.800,10.000,25.052,90.18,12.0000,121.1414,0.0536,572.490549,921.051
DailyProfile_ClimateSweep,19560.00,35.113,22.557,50.83,0.800,10.000,25.068,90.17,12.0000,121.2663,0.0537,574.511654,924.303
DailyProfile_ClimateSweep,19620.00,35.139,22.570,50.73,0.800,10.000,25.083,90.15,12.0000,121.3914,0.0537,576.534845,927.558
DailyProfile_ClimateSweep,19680.00,35.165,22.582,50.63,0.800,10.000,25.099,90.13,12.0000,121.5166,0.0538,578.560121,930.816
DailyProfile_ClimateSweep,19740.00,35.191,22.595,50.53,0.800,10.000,25.115,90.11,12.0000,121.6418,0.0538,580.587484,934.078
DailyProfile_ClimateSweep,19800.00,35.217,22.608,50.44,0.800,10.000,25.130,90.09,12.0000,121.7671,0.0539,582.616935,937.343
DailyProfile_ClimateSweep,19860.00,35.243,22.621,50.34,0.800,10.000,25.146,90.07,12.0000,121.8925,0.0539,584.648476,940.611
DailyProfile_ClimateSweep,19920.00,35.269,22.634,50.24,0.800,10.000,25.161,90.05,12.0000,122.0179,0.0540,586.682108,943.883
DailyProfile_ClimateSweep,19980.00,35.295,22.647,50.14,0.800,10.000,25.177,90.03,12.0000,122.1434,0.0540,588.717832,947.158
DailyProfile_ClimateSweep,20040.00,35.321,22.660,50.05,0.800,10.000,25.192,90.01,12.0000,122.2690,0.0541,590.755648,950.437
DailyProfile_ClimateSweep,20100.00,35.347,22.673,49.95,0.800,10.000,25.208,89.99,12.0000,122.3946,0.0542,592.795559,953.719
DailyProfile_ClimateSweep,20160.00,35.373,22.686,49.85,0.800,10.000,25.224,89.97,12.0000,122.5203,0.0542,594.837564,957.004
DailyProfile_ClimateSweep,20220.00,35.399,22.699,49.75,0.800,10.000,25.239,89.95,12.0000,122.6461,0.0543,596.881665,960.293
DailyProfile_ClimateSweep,20280.00,35.425,22.712,49.66,0.800,10.000,25.255,89.93,12.0000,122.7719,0.0543,598.927863,963.585
DailyProfile_ClimateSweep,20340.00,35.451,22.725,49.56,0.800,10.000,25.271,89.91,12.0000,122.8977,0.0544,600.976159,966.880
DailyProfile_ClimateSweep,20400.00,35.477,22.739,49.46,0.800,10.000,25.286,89.89,12.0000,123.0237,0.0544,603.026553,970.179
DailyProfile_ClimateSweep,20460.00,35.503,22.752,49.36,0.800,10.000,25.302,89.87,12.0000,123.1496,0.0545,605.079046,973.481
DailyProfile_ClimateSweep,20520.00,35.529,22.765,49.27,0.800,10.000,25.318,89.85,12.0000,123.2756,0.0545,607.133640,976.787
DailyProfile_ClimateSweep,20580.00,35.555,22.778,49.17,0.800,10.000,25.333,89.83,12.0000,123.4017,0.0546,609.190335,980.096
DailyProfile_ClimateSweep,20640.00,35.581,22.791,49.07,0.800,10.000,25.349,89.81,12.0000,123.5278,0.0547,611.249131,983.408
DailyProfile_ClimateSweep,20700.00,35.608,22.804,48.97,0.800,10.000,25.365,89.79,12.0000,123.6539,0.0547,613.310029,986.724
DailyProfile_ClimateSweep,20760.00,35.634,22.817,48.87,0.800,10.000,25.380,89.77,12.0000,123.7801,0.0548,615.373030,990.043
DailyProfile_ClimateSweep,20820.00,35.660,22.830,48.78,0.800,10.000,25.396,89.76,12.0000,123.9063,0.0548,617.438134,993.365
DailyProfile_ClimateSweep,20880.00,35.686,22.843,48.68,0.800,10.000,25.412,89.74,12.0000,124.0325,0.0549,619.505342,996.691
DailyProfile_ClimateSweep,20940.00,35.712,22.856,48.58,0.800,10.000,25.427,89.72,12.0000,124.1587,0.0549,621.574654,1000.020
DailyProfile_ClimateSweep,21000.00,35.738,22.869,48.48,0.800,10.000,25.443,89.70,12.0000,124.2850,0.0550,623.646071,1003.353
DailyProfile_ClimateSweep,21060.00,35.764,22.882,48.38,0.800,10.000,25.459,89.68,12.0000,124.4113,0.0550,625.719593,1006.689
DailyProfile_ClimateSweep,21120.00,35.791,22.895,48.29,0.800,10.000,25.474,89.66,12.0000,124.5377,0.0551,627.795221,1010.028
DailyProfile_ClimateSweep,21180.00,35.817,22.908,48.19,0.800,10.000,25.490,89.64,12.0000,124.6640,0.0552,629.872955,1013.371
DailyProfile_ClimateSweep,21240.00,35.843,22.921,48.09,0.800,10.000,25.506,89.62,12.0000,124.7904,0.0552,631.952794,1016.717
DailyProfile_ClimateSweep,21300.00,35.869,22.935,47.99,0.800,10.000,25.521,89.60,12.0000,124.9168,0.0553,634.034740,1020.067
DailyProfile_ClimateSweep,21360.00,35.895,22.948,47.89,0.800,10.000,25.537,89.58,12.0000,125.0432,0.0553,636.118793,1023.419
DailyProfile_ClimateSweep,21420.00,35.921,22.961,47.79,0.800,10.000,25.553,89.56,12.0000,125.1696,0.0554,638.204952,1026.776
DailyProfile_ClimateSweep,21480.00,35.948,22.974,47.70,0.800,10.000,25.569,89.54,12.0000,125.2960,0.0554,640.293218,1030.135
DailyProfile_ClimateSweep,21540.00,35.974,22.987,47.60,0.800,10.000,25.584,89.52,12.0000,125.4224,0.0555,642.383592,1033.499
DailyProfile_ClimateSweep,21600.00,36.000,23.000,47.50,0.800,10.000,25.600,89.50,12.0000,125.5488,0.0556,644.476072,1036.865
DailyProfile_ClimateSweep,21660.00,36.026,23.013,47.40,0.800,10.000,25.616,89.48,12.0000,125.6752,0.0556,646.570658,1040.235
DailyProfile_ClimateSweep,21720.00,36.052,23.026,47.30,0.800,10.000,25.631,89.46,12.0000,125.8016,0.0557,648.667352,1043.608
DailyProfile_ClimateSweep,21780.00,36.079,23.039,47.21,0.800,10.000,25.647,89.44,12.0000,125.9280,0.0557,650.766153,1046.985
DailyProfile_ClimateSweep,21840.00,36.105,23.052,47.11,0.800,10.000,25.663,89.42,12.0000,126.0544,0.0558,652.867060,1050.365
