hour,it_kW,chiller_kW,pump_kW,tower_kW,total_cooling_kW,chiller_COP,rack_inlet_C,ambient_C,wetbulb_C,dewpoint_C,cost_USD,carbon_kg,pue,thermal_compliant
235,8.840,4.503,0.003,0.005,4.511,1.963,10.20,10.12,7.12,3.12,2.4660,9.2476,2.325,NO
236,8.815,4.490,0.003,0.005,4.498,1.963,10.20,8.57,5.57,1.57,2.4616,9.2310,2.327,NO
237,8.117,4.135,0.003,0.005,4.143,1.963,10.20,7.12,4.12,0.12,2.3352,8.7571,2.397,NO
238,8.201,4.178,0.003,0.005,4.186,1.963,10.20,5.88,2.88,-1.12,2.3505,8.8144,2.388,NO
239,8.146,4.151,0.003,0.005,4.159,1.963,10.20,4.92,1.92,-2.08,1.6384,8.7772,2.394,NO
240,7.628,3.887,0.003,0.005,3.895,1.962,10.20,4.32,1.32,-2.68,1.5728,8.4255,2.455,NO
241,7.914,4.033,0.003,0.005,4.041,1.962,10.20,4.15,1.15,-2.85,1.6090,8.6199,2.420,NO
242,7.547,3.846,0.003,0.005,3.854,1.962,10.20,4.35,1.35,-2.65,1.5625,8.3704,2.465,NO
243,7.551,3.849,0.003,0.005,3.857,1.962,10.20,4.95,1.95,-2.05,1.5631,8.3738,2.464,NO
244,8.132,4.145,0.003,0.005,4.153,1.962,10.20,5.91,2.91,-1.09,1.6368,8.7686,2.396,NO
245,8.628,4.398,0.003,0.005,4.406,1.962,10.20,7.15,4.15,0.15,1.6996,9.1052,2.345,NO
246,8.393,4.279,0.003,0.005,4.287,1.962,10.20,8.59,5.59,1.59,1.6699,8.9459,2.369,NO
247,8.754,4.463,0.003,0.005,4.471,1.961,10.20,10.15,7.15,3.15,2.4511,9.1916,2.333,NO
248,9.334,4.759,0.003,0.005,4.768,1.961,10.20,11.70,8.70,4.70,2.5562,9.5858,2.282,NO
249,9.669,4.930,0.003,0.005,4.939,1.961,10.20,13.15,10.15,6.15,2.6169,9.8134,2.255,NO
250,9.889,5.043,0.003,0.005,5.051,1.961,10.20,14.39,11.39,7.39,2.6568,9.9631,2.239,NO
251,10.281,5.243,0.003,0.006,5.252,1.961,10.21,15.34,12.34,8.34,2.7280,10.2300,2.211,NO
252,10.286,5.246,0.003,0.006,5.255,1.961,10.21,15.94,12.94,8.94,2.7290,10.2338,2.211,NO
253,10.228,5.217,0.003,0.006,5.226,1.960,10.20,16.15,13.15,9.15,4.0776,10.1941,2.215,NO
254,10.385,5.297,0.003,0.006,5.307,1.960,10.21,15.94,12.94,8.94,4.1204,10.3011,2.204,NO
255,10.162,5.184,0.003,0.005,5.193,1.960,10.20,15.34,12.34,8.34,4.0600,10.1500,2.219,NO
256,10.044,5.124,0.003,0.005,5.133,1.960,10.20,14.39,11.39,7.39,4.0278,10.0696,2.228,NO
257,9.798,4.999,0.003,0.005,5.007,1.960,10.20,13.15,10.15,6.15,3.9609,9.9023,2.246,NO
258,9.059,4.623,0.003,0.005,4.631,1.960,10.20,11.70,8.70,4.70,3.7602,9.4005,2.306,NO
259,9.231,4.711,0.003,0.005,4.719,1.960,10.20,10.15,7.15,3.15,2.5379,9.5172,2.291,NO
260,8.418,4.296,0.003,0.005,4.305,1.959,10.20,8.59,5.59,1.59,2.3908,8.9653,2.367,NO
261,8.139,4.154,0.003,0.005,4.162,1.959,10.20,7.15,4.15,0.15,2.3401,8.7754,2.396,NO
262,8.190,4.180,0.003,0.005,4.189,1.959,10.20,5.91,2.91,-1.09,2.3494,8.8103,2.391,NO
263,8.059,4.114,0.003,0.005,4.122,1.959,10.20,4.95,1.95,-2.05,1.6281,8.7219,2.405,NO
264,7.439,3.798,0.003,0.005,3.806,1.959,10.20,4.35,1.35,-2.65,1.5494,8.3002,2.479,NO
265,7.884,4.025,0.003,0.005,4.033,1.959,10.20,4.18,1.18,-2.82,1.6058,8.6027,2.425,NO
266,7.761,3.963,0.003,0.005,3.971,1.958,10.20,4.38,1.38,-2.62,1.5902,8.5191,2.439,NO
267,7.756,3.961,0.003,0.005,3.969,1.958,10.20,4.98,1.98,-2.02,1.5897,8.5165,2.440,NO
268,7.937,4.053,0.003,0.005,4.061,1.958,10.20,5.94,2.94,-1.06,1.6126,8.6391,2.419,NO
269,8.410,4.295,0.003,0.005,4.304,1.958,10.20,7.18,4.18,0.18,1.6728,8.9612,2.368,NO
270,8.340,4.260,0.003,0.005,4.268,1.958,10.20,8.63,5.63,1.63,1.6639,8.9138,2.375,NO
271,8.892,4.542,0.003,0.005,4.550,1.958,10.20,10.18,7.18,3.18,2.4771,9.2893,2.321,NO
272,9.474,4.840,0.003,0.005,4.848,1.958,10.20,11.73,8.73,4.73,2.5827,9.6850,2.272,NO
273,9.483,4.845,0.003,0.005,4.853,1.957,10.20,13.18,10.18,6.18,2.5844,9.6913,2.271,NO
274,10.185,5.204,0.003,0.005,5.212,1.957,10.20,14.42,11.42,7.42,2.7117,10.1688,2.219,NO
275,9.945,5.082,0.003,0.005,5.090,1.957,10.20,15.37,12.37,8.37,2.6682,10.0058,2.236,NO
276,10.104,5.163,0.003,0.005,5.172,1.957,10.20,15.97,12.97,8.97,2.6970,10.1139,2.224,NO
277,10.315,5.271,0.003,0.006,5.280,1.957,10.21,16.18,13.18,9.18,4.1031,10.2577,2.210,NO
278,10.565,5.400,0.004,0.006,5.409,1.957,10.21,15.97,12.97,8.97,4.1714,10.4286,2.193,NO
279,10.089,5.157,0.003,0.005,5.165,1.956,10.20,15.37,12.37,8.37,4.0418,10.1045,2.226,NO
280,10.062,5.143,0.003,0.005,5.152,1.956,10.20,14.42,11.42,7.42,4.0344,10.0861,2.228,NO
281,9.956,5.089,0.003,0.005,5.098,1.956,10.20,13.18,10.18,6.18,4.0056,10.0140,2.235,NO
282,9.056,4.630,0.003,0.005,4.638,1.956,10.20,11.73,8.73,4.73,3.7609,9.4023,2.307,NO
283,8.820,4.509,0.003,0.005,4.518,1.956,10.20,10.18,7.18,3.18,2.4645,9.2417,2.329,NO
284,8.542,4.367,0.003,0.005,4.376,1.956,10.20,8.63,5.63,1.63,2.4141,9.0528,2.355,NO
285,8.426,4.308,0.003,0.005,4.317,1.956,10.20,7.18,4.18,0.18,2.3931,8.9740,2.367,NO
286,7.911,4.046,0.003,0.005,4.054,1.955,10.20,5.94,2.94,-1.06,2.2998,8.6241,2.423,NO
287,7.886,4.033,0.003,0.005,4.041,1.955,10.20,4.98,1.98,-2.02,1.6067,8.6071,2.426,NO
288,7.975,4.079,0.003,0.005,4.087,1.955,10.20,4.38,1.38,-2.62,1.6181,8.6683,2.415,NO
289,6.648,3.401,0.003,0.005,3.409,1.955,10.20,4.21,1.21,-2.79,1.4496,7.7655,2.596,NO
290,6.648,3.401,0.003,0.005,3.409,1.955,10.20,4.42,1.42,-2.58,1.4496,7.7657,2.596,NO
291,6.677,3.416,0.003,0.005,3.424,1.955,10.20,5.02,2.02,-1.98,1.4533,7.7854,2.591,NO
292,6.912,3.537,0.003,0.005,3.545,1.954,10.20,5.97,2.97,-1.03,1.4832,7.9457,2.554,NO
293,7.118,3.642,0.003,0.005,3.651,1.954,10.20,7.21,4.21,0.21,1.5094,8.0861,2.524,NO
294,6.999,3.581,0.003,0.005,3.590,1.954,10.20,8.66,5.66,1.66,1.4942,8.0049,2.542,NO
295,7.377,3.775,0.003,0.005,3.784,1.954,10.20,10.21,7.21,3.21,2.2033,8.2625,2.489,NO
296,7.820,4.002,0.003,0.005,4.010,1.954,10.20,11.77,8.77,4.77,2.2836,8.5636,2.434,NO
297,8.277,4.237,0.003,0.005,4.245,1.954,10.20,13.21,10.21,6.21,2.3667,8.8750,2.383,NO
298,8.529,4.366,0.003,0.005,4.374,1.954,10.20,14.46,11.46,7.46,2.4124,9.0466,2.357,NO
299,9.120,4.669,0.003,0.005,4.677,1.953,10.20,15.41,12.41,8.41,2.5197,9.4487,2.302,NO
300,9.223,4.722,0.003,0.005,4.730,1.953,10.20,16.01,13.01,9.01,2.5383,9.5186,2.294,NO
301,9.099,4.659,0.003,0.005,4.667,1.953,10.20,16.21,13.21,9.21,2.5160,9.4349,2.304,NO
302,8.728,4.469,0.003,0.005,4.477,1.953,10.20,16.01,13.01,9.01,2.4486,9.1824,2.338,NO
303,8.921,4.568,0.003,0.005,4.577,1.953,10.20,15.41,12.41,8.41,2.4837,9.3139,2.320,NO
304,8.639,4.424,0.003,0.005,4.433,1.953,10.20,14.46,11.46,7.46,2.4326,9.1223,2.346,NO
305,8.532,4.370,0.003,0.005,4.378,1.953,10.20,13.21,10.21,6.21,2.4133,9.0497,2.357,NO
306,7.907,4.050,0.003,0.005,4.058,1.952,10.20,11.77,8.77,4.77,2.2999,8.6244,2.424,NO
307,7.969,4.082,0.003,0.005,4.090,1.952,10.20,10.21,7.21,3.21,2.3111,8.6668,2.417,NO
308,7.278,3.728,0.003,0.005,3.737,1.952,10.20,8.66,5.66,1.66,2.1858,8.1967,2.503,NO
309,6.995,3.584,0.003,0.005,3.592,1.952,10.20,7.21,4.21,0.21,2.1345,8.0044,2.543,NO
310,6.759,3.463,0.003,0.005,3.471,1.952,10.20,5.97,2.97,-1.03,2.0916,7.8437,2.579,NO
311,6.640,3.402,0.003,0.005,3.411,1.952,10.20,5.02,2.02,-1.98,1.4491,7.7629,2.598,NO
312,6.327,3.242,0.003,0.005,3.250,1.951,10.20,4.42,1.42,-2.58,1.4093,7.5499,2.652,NO
313,6.327,3.242,0.003,0.005,3.251,1.951,10.20,4.25,1.25,-2.75,1.4093,7.5500,2.652,NO
314,6.534,3.349,0.003,0.005,3.357,1.951,10.20,4.45,1.45,-2.55,1.4356,7.6907,2.616,NO
315,6.361,3.261,0.003,0.005,3.269,1.951,10.20,5.05,2.05,-1.95,1.4137,7.5736,2.646,NO
316,6.679,3.423,0.003,0.005,3.432,1.951,10.20,6.01,3.01,-0.99,1.4541,7.7896,2.592,NO
317,7.211,3.697,0.003,0.005,3.705,1.951,10.20,7.25,4.25,0.25,1.5218,8.1524,2.512,NO
318,7.645,3.919,0.003,0.005,3.928,1.951,10.20,8.70,5.70,1.70,1.5769,8.4478,2.456,NO
319,7.460,3.825,0.003,0.005,3.833,1.950,10.20,10.25,7.25,3.25,2.2192,8.3221,2.479,NO
320,7.844,4.022,0.003,0.005,4.030,1.950,10.20,11.80,8.80,4.80,2.2889,8.5834,2.432,NO
321,8.463,4.340,0.003,0.005,4.348,1.950,10.20,13.25,10.25,6.25,2.4013,9.0048,2.365,NO
322,8.763,4.494,0.003,0.005,4.502,1.950,10.20,14.49,11.49,7.49,2.4558,9.2093,2.335,NO
323,8.793,4.510,0.003,0.005,4.518,1.950,10.20,15.45,12.45,8.45,2.4613,9.2299,2.333,NO
324,8.669,4.447,0.003,0.005,4.455,1.950,10.20,16.04,13.04,9.04,2.4389,9.1459,2.344,NO
325,8.859,4.544,0.003,0.005,4.553,1.949,10.20,16.25,13.25,9.25,2.4735,9.2754,2.327,NO
326,8.748,4.488,0.003,0.005,4.496,1.949,10.20,16.04,13.04,9.04,2.4533,9.2000,2.337,NO
327,8.662,4.444,0.003,0.005,4.452,1.949,10.20,15.45,12.45,8.45,2.4378,9.1416,2.345,NO
328,8.553,4.389,0.003,0.005,4.397,1.949,10.20,14.49,11.49,7.49,2.4180,9.0675,2.356,NO
329,8.407,4.314,0.003,0.005,4.322,1.949,10.20,13.25,10.25,6.25,2.3915,8.9682,2.371,NO
330,7.798,4.001,0.003,0.005,4.010,1.949,10.20,11.80,8.80,4.80,2.2809,8.5533,2.438,NO
331,7.768,3.986,0.003,0.005,3.995,1.949,10.20,10.25,7.25,3.25,2.2755,8.5332,2.441,NO
332,7.508,3.853,0.003,0.005,3.861,1.948,10.20,8.70,5.70,1.70,2.2283,8.3560,2.473,NO
333,7.260,3.726,0.003,0.005,3.734,1.948,10.20,7.25,4.25,0.25,2.1833,8.1873,2.506,NO
334,6.436,3.304,0.003,0.005,3.312,1.948,10.20,6.01,3.01,-0.99,2.0337,7.6265,2.633,NO
335,6.327,3.248,0.003,0.005,3.256,1.948,10.20,5.05,2.05,-1.95,1.4098,7.5525,2.653,NO
336,6.327,3.248,0.003,0.005,3.257,1.948,10.20,4.45,1.45,-2.55,1.4098,7.5526,2.653,NO
337,7.956,4.085,0.003,0.005,4.093,1.948,10.20,4.29,1.29,-2.71,1.6169,8.6620,2.419,NO
338,7.922,4.068,0.003,0.005,4.076,1.947,10.20,4.49,1.49,-2.51,1.6126,8.6392,2.423,NO
339,7.546,3.875,0.003,0.005,3.883,1.947,10.20,5.09,2.09,-1.91,1.5649,8.3833,2.469,NO
340,7.937,4.076,0.003,0.005,4.084,1.947,10.20,6.05,3.05,-0.95,1.6146,8.6497,2.422,NO
341,8.422,4.326,0.003,0.005,4.334,1.947,10.20,7.29,4.29,0.29,1.6763,8.9802,2.369,NO
342,8.946,4.595,0.003,0.005,4.603,1.947,10.20,8.74,5.74,1.74,1.7430,9.3374,2.319,NO
343,9.249,4.751,0.003,0.005,4.759,1.947,10.20,10.29,7.29,3.29,2.5450,9.5439,2.293,NO
344,9.199,4.726,0.003,0.005,4.734,1.947,10.20,11.84,8.84,4.84,2.5360,9.5100,2.297,NO
345,9.811,5.041,0.003,0.005,5.049,1.946,10.20,13.29,10.29,6.29,2.6472,9.9272,2.248,NO
346,9.822,5.046,0.003,0.005,5.055,1.946,10.20,14.53,11.53,7.53,2.6492,9.9344,2.248,NO
347,10.239,5.261,0.003,0.006,5.270,1.946,10.20,15.49,12.49,8.49,2.7252,10.2194,2.218,NO
348,10.557,5.425,0.004,0.006,5.435,1.946,10.21,16.08,13.08,9.08,2.7831,10.4365,2.197,NO
349,10.454,5.373,0.004,0.006,5.382,1.946,10.21,16.29,13.29,9.29,4.1465,10.3663,2.204,NO
350,10.545,5.420,0.004,0.006,5.429,1.946,10.21,16.08,13.08,9.08,4.1714,10.4286,2.198,NO
351,9.924,5.101,0.003,0.005,5.109,1.946,10.20,15.49,12.49,8.49,4.0020,10.0051,2.240,NO
352,9.740,5.007,0.003,0.005,5.015,1.945,10.20,14.53,11.53,7.53,3.9520,9.8801,2.254,NO
353,9.482,4.874,0.003,0.005,4.883,1.945,10.20,13.29,10.29,6.29,3.8816,9.7041,2.274,NO
354,9.161,4.710,0.003,0.005,4.718,1.945,10.20,11.84,8.84,4.84,3.7942,9.4855,2.301,NO
355,9.071,4.664,0.003,0.005,4.672,1.945,10.20,10.29,7.29,3.29,2.5133,9.4247,2.309,NO
356,8.593,4.418,0.003,0.005,4.427,1.945,10.20,8.74,5.74,1.74,2.4263,9.0988,2.353,NO
357,8.565,4.404,0.003,0.005,4.413,1.945,10.20,7.29,4.29,0.29,2.4213,9.0800,2.356,NO
358,7.957,4.092,0.003,0.005,4.101,1.944,10.20,6.05,3.05,-0.95,2.3110,8.6661,2.420,NO
359,8.100,4.166,0.003,0.005,4.174,1.944,10.20,5.09,2.09,-1.91,1.6358,8.7635,2.404,NO
360,7.751,3.987,0.003,0.005,3.995,1.944,10.20,4.49,1.49,-2.51,1.5915,8.5260,2.444,NO
361,7.583,3.901,0.003,0.005,3.909,1.944,10.20,4.33,1.33,-2.67,1.5701,8.4115,2.465,NO
362,7.429,3.822,0.003,0.005,3.830,1.944,10.20,4.54,1.54,-2.46,1.5506,8.3069,2.485,NO
363,7.823,4.025,0.003,0.005,4.033,1.944,10.20,5.14,2.14,-1.86,1.6007,8.5752,2.436,NO
364,7.819,4.023,0.003,0.005,4.032,1.944,10.20,6.09,3.09,-0.91,1.6003,8.5729,2.436,NO
365,8.586,4.418,0.003,0.005,4.426,1.943,10.20,7.33,4.33,0.33,1.6978,9.0955,2.354,NO
366,8.656,4.455,0.003,0.005,4.463,1.943,10.20,8.78,5.78,1.78,1.7068,9.1437,2.347,NO
367,8.941,4.602,0.003,0.005,4.610,1.943,10.20,10.33,7.33,3.33,2.4902,9.3381,2.321,NO
368,9.590,4.936,0.003,0.005,4.944,1.943,10.20,11.88,8.88,4.88,2.6081,9.7805,2.266,NO
369,9.522,4.901,0.003,0.005,4.909,1.943,10.20,13.33,10.33,6.33,2.5957,9.7339,2.272,NO
370,9.943,5.118,0.003,0.005,5.127,1.943,10.20,14.57,11.57,7.57,2.6724,10.0215,2.240,NO
371,10.183,5.242,0.003,0.006,5.251,1.943,10.20,15.53,12.53,8.53,2.7161,10.1853,2.223,NO
372,10.603,5.459,0.004,0.006,5.469,1.942,10.21,16.13,13.13,9.13,2.7925,10.4721,2.195,NO
373,10.106,5.203,0.003,0.005,5.212,1.942,10.20,16.33,13.33,9.33,4.0532,10.1330,2.228,NO
374,10.107,5.205,0.003,0.005,5.213,1.942,10.20,16.13,13.13,9.13,4.0537,10.1342,2.228,NO
375,10.264,5.285,0.003,0.006,5.294,1.942,10.21,15.53,12.53,8.53,4.0965,10.2412,2.217,NO
376,10.107,5.205,0.003,0.005,5.214,1.942,10.20,14.57,11.57,7.57,4.0537,10.1342,2.228,NO
377,9.708,5.000,0.003,0.005,5.008,1.942,10.20,13.33,10.33,6.33,3.9449,9.8621,2.258,NO
378,9.054,4.664,0.003,0.005,4.672,1.941,10.20,11.88,8.88,4.88,3.7667,9.4167,2.311,NO
379,9.012,4.642,0.003,0.005,4.651,1.941,10.20,10.33,7.33,3.33,2.5035,9.3882,2.315,NO
380,8.724,4.494,0.003,0.005,4.503,1.941,10.20,8.78,5.78,1.78,2.4512,9.1920,2.341,NO
381,8.407,4.331,0.003,0.005,4.340,1.941,10.20,7.33,4.33,0.33,2.3936,8.9762,2.373,NO
382,8.143,4.195,0.003,0.005,4.204,1.941,10.20,6.09,3.09,-0.91,2.3456,8.7959,2.400,NO
383,7.811,4.025,0.003,0.005,4.033,1.941,10.20,5.14,2.14,-1.86,1.5997,8.5699,2.438,NO
384,7.550,3.890,0.003,0.005,3.899,1.941,10.20,4.54,1.54,-2.46,1.5665,8.3918,2.470,NO
385,7.567,3.900,0.003,0.005,3.908,1.940,10.20,4.38,1.38,-2.62,1.5687,8.4038,2.468,NO
386,8.026,4.137,0.003,0.005,4.145,1.940,10.20,4.58,1.58,-2.42,1.6272,8.7172,2.413,NO
387,7.685,3.961,0.003,0.005,3.970,1.940,10.20,5.18,2.18,-1.82,1.5838,8.4846,2.453,NO
388,7.903,4.074,0.003,0.005,4.082,1.940,10.20,6.13,3.13,-0.87,1.6116,8.6336,2.428,NO
389,8.606,4.437,0.003,0.005,4.445,1.940,10.20,7.38,4.38,0.38,1.7011,9.1129,2.353,NO
390,8.521,4.393,0.003,0.005,4.401,1.940,10.20,8.82,5.82,1.82,1.6903,9.0550,2.362,NO
391,9.034,4.658,0.003,0.005,4.666,1.939,10.20,10.38,7.38,3.38,2.5080,9.4051,2.314,NO
392,9.395,4.845,0.003,0.005,4.853,1.939,10.20,11.93,8.93,4.93,2.5738,9.6518,2.283,NO
393,9.544,4.922,0.003,0.005,4.930,1.939,10.20,13.38,10.38,6.38,2.6010,9.7536,2.271,NO
394,9.680,4.992,0.003,0.005,5.000,1.939,10.20,14.62,11.62,7.62,2.6256,9.8459,2.260,NO
395,10.414,5.371,0.003,0.006,5.381,1.939,10.21,15.57,12.57,8.57,2.7594,10.3476,2.208,NO
396,10.157,5.239,0.003,0.005,5.248,1.939,10.20,16.17,13.17,9.17,2.7125,10.1720,2.226,NO
397,10.270,5.298,0.003,0.006,5.307,1.939,10.21,16.38,13.38,9.38,4.0999,10.2496,2.218,NO
398,9.952,5.134,0.003,0.005,5.142,1.938,10.20,16.17,13.17,9.17,4.0129,10.0323,2.240,NO
399,10.177,5.251,0.003,0.006,5.259,1.938,10.20,15.57,12.57,8.57,4.0746,10.1866,2.224,NO
400,10.030,5.175,0.003,0.005,5.183,1.938,10.20,14.62,11.62,7.62,4.0343,10.0858,2.235,NO
401,9.423,4.863,0.003,0.005,4.871,1.938,10.20,13.38,10.38,6.38,3.8690,9.6724,2.281,NO
402,9.645,4.977,0.003,0.005,4.986,1.938,10.20,11.93,8.93,4.93,3.9296,9.8241,2.263,NO
403,8.722,4.501,0.003,0.005,4.510,1.938,10.20,10.38,7.38,3.38,2.4519,9.1945,2.343,NO
404,8.487,4.380,0.003,0.005,4.389,1.938,10.20,8.82,5.82,1.82,2.4091,9.0343,2.365,NO
405,8.203,4.234,0.003,0.005,4.242,1.937,10.20,7.38,4.38,0.38,2.3574,8.8402,2.395,NO
406,7.932,4.094,0.003,0.005,4.103,1.937,10.20,6.13,3.13,-0.87,2.3081,8.6555,2.425,NO
407,7.733,3.992,0.003,0.005,4.000,1.937,10.20,5.18,2.18,-1.82,1.5904,8.5200,2.448,NO
408,7.646,3.947,0.003,0.005,3.956,1.937,10.20,4.58,1.58,-2.42,1.5793,8.4605,2.459,NO
409,7.382,3.812,0.003,0.005,3.820,1.937,10.20,4.43,1.43,-2.57,1.5458,8.2810,2.493,NO
410,7.574,3.911,0.003,0.005,3.919,1.937,10.20,4.63,1.63,-2.37,1.5703,8.4122,2.468,NO
411,8.061,4.163,0.003,0.005,4.171,1.936,10.20,5.23,2.23,-1.77,1.6323,8.7444,2.411,NO
412,7.995,4.129,0.003,0.005,4.137,1.936,10.20,6.18,3.18,-0.82,1.6239,8.6994,2.418,NO
413,8.620,4.452,0.003,0.005,4.461,1.936,10.20,7.43,4.43,0.43,1.7036,9.1265,2.353,NO
414,8.600,4.442,0.003,0.005,4.451,1.936,10.20,8.87,5.87,1.87,1.7011,9.1129,2.355,NO
415,8.723,4.506,0.003,0.005,4.514,1.936,10.20,10.43,7.43,3.43,2.4524,9.1964,2.343,NO
416,9.039,4.670,0.003,0.005,4.678,1.936,10.20,11.98,8.98,4.98,2.5100,9.4126,2.314,NO
417,9.826,5.077,0.003,0.005,5.085,1.936,10.20,13.43,10.43,6.43,2.6533,9.9500,2.250,NO
418,10.168,5.254,0.003,0.006,5.263,1.935,10.20,14.67,11.67,7.67,2.7157,10.1839,2.226,NO
419,9.988,5.161,0.003,0.005,5.170,1.935,10.20,15.62,12.62,8.62,2.6829,10.0611,2.238,NO
420,10.031,5.183,0.003,0.005,5.192,1.935,10.20,16.22,13.22,9.22,2.6907,10.0900,2.235,NO
421,10.180,5.261,0.003,0.006,5.270,1.935,10.20,16.43,13.43,9.43,4.0769,10.1922,2.225,NO
422,10.073,5.206,0.003,0.005,5.214,1.935,10.20,16.22,13.22,9.22,4.0477,10.1192,2.232,NO
423,10.437,5.395,0.004,0.006,5.404,1.935,10.21,15.62,12.62,8.62,4.1475,10.3688,2.208,NO
424,9.712,5.020,0.003,0.005,5.029,1.935,10.20,14.67,11.67,7.67,3.9494,9.8734,2.259,NO
425,9.479,4.900,0.003,0.005,4.908,1.934,10.20,13.43,10.43,6.43,3.8857,9.7142,2.277,NO
426,9.120,4.715,0.003,0.005,4.723,1.934,10.20,11.98,8.98,4.98,3.7877,9.4692,2.307,NO
427,8.887,4.595,0.003,0.005,4.603,1.934,10.20,10.43,7.43,3.43,2.4829,9.3109,2.328,NO
428,8.403,4.345,0.003,0.005,4.353,1.934,10.20,8.87,5.87,1.87,2.3947,8.9802,2.375,NO
429,8.020,4.147,0.003,0.005,4.156,1.934,10.20,7.43,4.43,0.43,2.3251,8.7191,2.416,NO
430,7.755,4.010,0.003,0.005,4.019,1.934,10.20,6.18,3.18,-0.82,2.2768,8.5380,2.447,NO
431,7.871,4.071,0.003,0.005,4.079,1.933,10.20,5.23,2.23,-1.77,1.6086,8.6176,2.433,NO
432,7.839,4.055,0.003,0.005,4.063,1.933,10.20,4.63,1.63,-2.37,1.6046,8.5960,2.437,NO
433,7.985,4.130,0.003,0.005,4.139,1.933,10.20,4.48,1.48,-2.52,1.6232,8.6955,2.420,NO
434,7.722,3.995,0.003,0.005,4.003,1.933,10.20,4.68,1.68,-2.32,1.5898,8.5166,2.451,NO
435,7.749,4.009,0.003,0.005,4.017,1.933,10.20,5.28,2.28,-1.72,1.5932,8.5348,2.448,NO
436,8.219,4.253,0.003,0.005,4.261,1.933,10.20,6.23,3.23,-0.77,1.6531,8.8560,2.394,NO
437,8.573,4.436,0.003,0.005,4.444,1.933,10.20,7.48,4.48,0.48,1.6983,9.0979,2.358,NO
438,8.688,4.496,0.003,0.005,4.504,1.932,10.20,8.92,5.92,1.92,1.7129,9.1764,2.347,NO
439,9.125,4.723,0.003,0.005,4.731,1.932,10.20,10.48,7.48,3.48,2.5268,9.4754,2.307,NO
440,9.252,4.789,0.003,0.005,4.797,1.932,10.20,12.03,9.03,5.03,2.5499,9.5622,2.297,NO
441,9.577,4.957,0.003,0.005,4.965,1.932,10.20,13.48,10.48,6.48,2.6091,9.7842,2.270,NO
442,9.935,5.143,0.003,0.005,5.151,1.932,10.20,14.72,11.72,7.72,2.6744,10.0288,2.243,NO
443,10.235,5.298,0.003,0.006,5.307,1.932,10.20,15.67,12.67,8.67,2.7290,10.2339,2.222,NO
444,10.490,5.431,0.004,0.006,5.440,1.932,10.21,16.27,13.27,9.27,2.7756,10.4084,2.205,NO
445,10.409,5.390,0.004,0.006,5.399,1.931,10.21,16.48,13.48,9.48,4.1415,10.3537,2.210,NO
446,10.214,5.289,0.003,0.006,5.298,1.931,10.20,16.27,13.27,9.27,4.0882,10.2206,2.224,NO
447,9.940,5.147,0.003,0.005,5.156,1.931,10.20,15.67,12.67,8.67,4.0131,10.0328,2.243,NO
448,10.038,5.199,0.003,0.005,5.207,1.931,10.20,14.72,11.72,7.72,4.0402,10.1004,2.236,NO
449,9.768,5.059,0.003,0.005,5.067,1.931,10.20,13.48,10.48,6.48,3.9664,9.9160,2.256,NO
450,9.411,4.874,0.003,0.005,4.883,1.931,10.20,12.03,9.03,5.03,3.8689,9.6722,2.284,NO
451,9.200,4.766,0.003,0.005,4.774,1.931,10.20,10.48,7.48,3.48,2.5408,9.5282,2.302,NO
452,8.662,4.487,0.003,0.005,4.495,1.930,10.20,8.92,5.92,1.92,2.4429,9.1607,2.350,NO
453,8.467,4.387,0.003,0.005,4.395,1.930,10.20,7.48,4.48,0.48,2.4075,9.0280,2.369,NO
454,7.960,4.124,0.003,0.005,4.133,1.930,10.20,6.23,3.23,-0.77,2.3151,8.6818,2.424,NO
455,8.050,4.171,0.003,0.005,4.180,1.930,10.20,5.28,2.28,-1.72,1.6321,8.7436,2.414,NO
456,7.798,4.041,0.003,0.005,4.049,1.930,10.20,4.68,1.68,-2.32,1.5999,8.5710,2.443,NO
457,6.515,3.377,0.003,0.005,3.385,1.930,10.20,4.53,1.53,-2.47,1.4364,7.6952,2.625,NO
458,6.327,3.279,0.003,0.005,3.288,1.929,10.20,4.73,1.73,-2.27,1.4124,7.5665,2.658,NO
459,6.673,3.459,0.003,0.005,3.467,1.929,10.20,5.33,2.33,-1.67,1.4565,7.8029,2.599,NO
460,6.844,3.548,0.003,0.005,3.556,1.929,10.20,6.29,3.29,-0.71,1.4784,7.9198,2.572,NO
461,7.242,3.754,0.003,0.005,3.763,1.929,10.20,7.53,4.53,0.53,1.5292,8.1921,2.514,NO
462,7.362,3.817,0.003,0.005,3.825,1.929,10.20,8.98,5.98,1.98,1.5445,8.2739,2.498,NO
463,7.534,3.906,0.003,0.005,3.915,1.929,10.20,10.53,7.53,3.53,2.2379,8.3920,2.475,NO
464,7.890,4.091,0.003,0.005,4.099,1.929,10.20,12.08,9.08,5.08,2.3027,8.6352,2.432,NO
465,8.207,4.256,0.003,0.005,4.264,1.928,10.20,13.53,10.53,6.53,2.3606,8.8523,2.397,NO
466,8.332,4.321,0.003,0.005,4.330,1.928,10.20,14.77,11.77,7.77,2.3834,8.9378,2.384,NO
467,9.019,4.678,0.003,0.005,4.686,1.928,10.20,15.73,12.73,8.73,2.5086,9.4074,2.318,NO
468,8.666,4.495,0.003,0.005,4.503,1.928,10.20,16.33,13.33,9.33,2.4444,9.1663,2.350,NO
